cluster,gene_symbol,specie,event_type,canonical_transcript_id,transcript_id,domain_name,c_domain_length,t_domain_length,c_domains_number,t_domains_number,is_longest_cds,is_most_like_canonical
MXE_ENSG00000000938_1_89474,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000475472.5,,,,,,,
MXE_ENSG00000000938_1_89474,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000468038.1,,,,,,,
MXE_ENSG00000000938_1_89477,FGR,,junction_not_mapped,ENST00000374005.8,,,,,,,,
MXE_ENSG00000000938_1_89477,FGR,,junction_not_mapped,ENST00000374005.8,,,,,,,,
MXE_ENSG00000000938_1_89477,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000374003.7,,,,,,,
MXE_ENSG00000000938_1_89477,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000399173.5,,,,,,,
MXE_ENSG00000000938_1_89477,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859129.1,,,,,,,
MXE_ENSG00000000938_1_89477,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859117.1,,,,,,,
MXE_ENSG00000000938_1_89477,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859115.1,,,,,,,
MXE_ENSG00000000938_1_89477,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859118.1,,,,,,,
MXE_ENSG00000000938_1_89477,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859126.1,,,,,,,
MXE_ENSG00000000938_1_89477,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859131.1,,,,,,,
MXE_ENSG00000000938_1_89477,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000859130.1,,,,,,,
MXE_ENSG00000000938_1_89477,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859127.1,,,,,,,
MXE_ENSG00000000938_1_89477,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859124.1,,,,,,,
MXE_ENSG00000000938_1_89477,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859122.1,,,,,,,
MXE_ENSG00000000938_1_89477,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859121.1,,,,,,,
MXE_ENSG00000000938_1_89477,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968121.1,,,,,,,
MXE_ENSG00000000938_1_89477,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968120.1,,,,,,,
MXE_ENSG00000000938_1_89477,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859120.1,,,,,,,
MXE_ENSG00000000938_1_89477,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859119.1,,,,,,,
MXE_ENSG00000000938_1_89477,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859125.1,,,,,,,
MXE_ENSG00000000938_1_89477,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859123.1,,,,,,,
MXE_ENSG00000000938_1_89477,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000374004.5,,,,,,,
MXE_ENSG00000000938_1_89477,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968126.1,,,,,,,
MXE_ENSG00000000938_1_89477,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968125.1,,,,,,,
MXE_ENSG00000000938_1_89477,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859128.1,,,,,,,
MXE_ENSG00000000938_1_89477,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968119.1,,,,,,,
MXE_ENSG00000000938_1_89477,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859116.1,,,,,,,
MXE_ENSG00000000938_1_89477,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000968124.1,,,,,,,
MXE_ENSG00000000938_1_89477,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968123.1,,,,,,,
MXE_ENSG00000000938_1_89477,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968122.1,,,,,,,
MXE_ENSG00000000938_1_89477,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000457296.5,,,,,,,
MXE_ENSG00000000938_1_89477,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000475472.5,,,,,,,
MXE_ENSG00000000938_1_89477,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000468038.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,XM_017000716.2,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000691404.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000874660.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000691682.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000356634.7,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000688235.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000687202.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000688122.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000689366.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000692214.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,transcript_doesnt_have_junctions,ENST00000400181.9,ENST00000481879.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000689677.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000686793.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,transcript_doesnt_have_junctions,ENST00000400181.9,ENST00000689971.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000688943.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,transcript_doesnt_have_junctions,ENST00000400181.9,ENST00000690391.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,transcript_doesnt_have_junctions,ENST00000400181.9,ENST00000690907.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,transcript_doesnt_have_junctions,ENST00000400181.9,ENST00000602503.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000688680.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000691694.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000692975.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000686339.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000691813.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000693156.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000691256.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,transcript_doesnt_have_junctions,ENST00000400181.9,ENST00000692853.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000686270.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000690627.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000686771.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000692209.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000686934.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000689853.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000919147.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000919146.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000954764.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000919148.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000919149.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000919150.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,transcript_doesnt_have_junctions,ENST00000400181.9,ENST00000919151.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000919152.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000954766.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000919155.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000874661.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000919153.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000919154.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000919156.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000954767.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000954768.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000874664.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000874663.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000874662.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000919158.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000919160.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000919159.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000919161.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,no_unique_junctions,ENST00000400181.9,ENST00000954770.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,transcript_doesnt_have_junctions,ENST00000400181.9,ENST00000494920.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,transcript_doesnt_have_junctions,ENST00000400181.9,ENST00000685243.1,,,,,,,
A3SS_ENSG00000004487_1_77014,KDM1A,,dropped domain,ENST00000400181.9,XM_006710473.4,pfam01593,542.0,,1.0,0.0,False,False
A3SS_ENSG00000004487_1_77014,KDM1A,,dropped domain,ENST00000400181.9,ENST00000685102.1,pfam04433,81.0,,1.0,0.0,False,False
A3SS_ENSG00000004487_1_77014,KDM1A,,dropped domain,ENST00000400181.9,ENST00000685102.1,pfam01593,542.0,,1.0,0.0,False,False
A3SS_ENSG00000004487_1_77014,KDM1A,,added_domain,ENST00000400181.9,ENST00000685102.1,IPR002937,,842.0,0.0,1.0,False,False
A3SS_ENSG00000004487_1_77014,KDM1A,,dropped domain,ENST00000400181.9,XM_047449677.1,pfam01593,542.0,,1.0,0.0,False,False
A3SS_ENSG00000004487_1_77014,KDM1A,,dropped domain,ENST00000400181.9,ENST00000465864.2,pfam04433,81.0,,1.0,0.0,False,False
A3SS_ENSG00000004487_1_77014,KDM1A,,dropped domain,ENST00000400181.9,ENST00000465864.2,pfam01593,542.0,,1.0,0.0,False,False
A3SS_ENSG00000004487_1_77014,KDM1A,,added_domain,ENST00000400181.9,ENST00000465864.2,IPR002937,,822.0,0.0,1.0,False,False
A3SS_ENSG00000004487_1_77014,KDM1A,,dropped domain,ENST00000400181.9,ENST00000692056.1,pfam04433,81.0,,1.0,0.0,False,False
A3SS_ENSG00000004487_1_77014,KDM1A,,dropped domain,ENST00000400181.9,ENST00000692056.1,pfam01593,542.0,,1.0,0.0,False,False
A3SS_ENSG00000004487_1_77014,KDM1A,,added_domain,ENST00000400181.9,ENST00000692056.1,IPR002937,,721.0,0.0,1.0,False,False
A3SS_ENSG00000004487_1_77014,KDM1A,,dropped domain,ENST00000400181.9,ENST00000954765.1,pfam04433,81.0,,1.0,0.0,False,False
A3SS_ENSG00000004487_1_77014,KDM1A,,dropped domain,ENST00000400181.9,ENST00000954765.1,pfam01593,542.0,,1.0,0.0,False,False
A3SS_ENSG00000004487_1_77014,KDM1A,,added_domain,ENST00000400181.9,ENST00000954765.1,IPR002937,,741.0,0.0,1.0,False,False
A3SS_ENSG00000004487_1_77014,KDM1A,,dropped domain,ENST00000400181.9,ENST00000919157.1,pfam04433,81.0,,1.0,0.0,False,False
A3SS_ENSG00000004487_1_77014,KDM1A,,dropped domain,ENST00000400181.9,ENST00000919157.1,pfam01593,542.0,,1.0,0.0,False,False
A3SS_ENSG00000004487_1_77014,KDM1A,,added_domain,ENST00000400181.9,ENST00000919157.1,IPR036188,,476.0,0.0,1.0,False,False
A3SS_ENSG00000004487_1_77014,KDM1A,,dropped domain,ENST00000400181.9,ENST00000954769.1,pfam04433,81.0,,1.0,0.0,True,True
A3SS_ENSG00000004487_1_77014,KDM1A,,dropped domain,ENST00000400181.9,ENST00000954769.1,pfam01593,542.0,,1.0,0.0,True,True
A3SS_ENSG00000004487_1_77014,KDM1A,,added_domain,ENST00000400181.9,ENST00000954769.1,IPR002937,,826.0,0.0,1.0,True,True
MXE_ENSG00000001167_6_88208,NFYA,,junction_not_mapped,ENST00000341376.11,,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000353205.5,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000955093.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000902867.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000914457.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000914456.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000902872.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000914463.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000902858.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000902859.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000902857.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000955094.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000914455.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000955092.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000902871.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000902861.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000902873.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000955103.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000955102.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000902868.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000955095.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000902862.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000914458.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000902860.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000955096.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000902856.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000902863.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000902864.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000914459.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000902876.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000902865.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000902869.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000955097.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000955098.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000955104.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000955101.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000914464.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000914460.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000914461.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000902866.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000914462.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000955105.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000955099.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000902874.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000955106.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000914465.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000902870.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000902877.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000914466.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,no_unique_junctions,ENST00000341376.11,ENST00000914467.1,,,,,,,
MXE_ENSG00000001167_6_88208,NFYA,,shorter,ENST00000341376.11,ENST00000902875.1,IPR001289,212.0,36.0,1.0,1.0,False,False
MXE_ENSG00000001167_6_88208,NFYA,,added_domain,ENST00000341376.11,ENST00000902875.1,G3DSA:6.10.250.2430,,58.0,0.0,1.0,False,False
MXE_ENSG00000001167_6_88208,NFYA,,shorter,ENST00000341376.11,ENST00000955100.1,IPR001289,212.0,36.0,1.0,1.0,True,True
MXE_ENSG00000001167_6_88208,NFYA,,added_domain,ENST00000341376.11,ENST00000955100.1,G3DSA:6.10.250.2430,,61.0,0.0,1.0,True,True
SE_ENSG00000000938_1_44631,FGR,,junction_not_mapped,ENST00000374005.8,,,,,,,,
SE_ENSG00000000938_1_44631,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000374003.7,,,,,,,
SE_ENSG00000000938_1_44631,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000399173.5,,,,,,,
SE_ENSG00000000938_1_44631,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859129.1,,,,,,,
SE_ENSG00000000938_1_44631,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859117.1,,,,,,,
SE_ENSG00000000938_1_44631,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859115.1,,,,,,,
SE_ENSG00000000938_1_44631,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859118.1,,,,,,,
SE_ENSG00000000938_1_44631,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859126.1,,,,,,,
SE_ENSG00000000938_1_44631,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859131.1,,,,,,,
SE_ENSG00000000938_1_44631,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859130.1,,,,,,,
SE_ENSG00000000938_1_44631,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859127.1,,,,,,,
SE_ENSG00000000938_1_44631,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859124.1,,,,,,,
SE_ENSG00000000938_1_44631,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859122.1,,,,,,,
SE_ENSG00000000938_1_44631,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859121.1,,,,,,,
SE_ENSG00000000938_1_44631,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968121.1,,,,,,,
SE_ENSG00000000938_1_44631,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968120.1,,,,,,,
SE_ENSG00000000938_1_44631,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859120.1,,,,,,,
SE_ENSG00000000938_1_44631,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859119.1,,,,,,,
SE_ENSG00000000938_1_44631,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859125.1,,,,,,,
SE_ENSG00000000938_1_44631,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859123.1,,,,,,,
SE_ENSG00000000938_1_44631,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000374004.5,,,,,,,
SE_ENSG00000000938_1_44631,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968126.1,,,,,,,
SE_ENSG00000000938_1_44631,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968125.1,,,,,,,
SE_ENSG00000000938_1_44631,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859128.1,,,,,,,
SE_ENSG00000000938_1_44631,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968119.1,,,,,,,
SE_ENSG00000000938_1_44631,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859116.1,,,,,,,
SE_ENSG00000000938_1_44631,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000968124.1,,,,,,,
SE_ENSG00000000938_1_44631,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968123.1,,,,,,,
SE_ENSG00000000938_1_44631,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968122.1,,,,,,,
SE_ENSG00000000938_1_44631,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000457296.5,,,,,,,
SE_ENSG00000000938_1_44631,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000475472.5,,,,,,,
SE_ENSG00000000938_1_44631,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000468038.1,,,,,,,
SE_ENSG00000000938_1_44639,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000374003.7,,,,,,,
SE_ENSG00000000938_1_44639,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000399173.5,,,,,,,
SE_ENSG00000000938_1_44639,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859129.1,,,,,,,
SE_ENSG00000000938_1_44639,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859117.1,,,,,,,
SE_ENSG00000000938_1_44639,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859115.1,,,,,,,
SE_ENSG00000000938_1_44639,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859118.1,,,,,,,
SE_ENSG00000000938_1_44639,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859126.1,,,,,,,
SE_ENSG00000000938_1_44639,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859131.1,,,,,,,
SE_ENSG00000000938_1_44639,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859127.1,,,,,,,
SE_ENSG00000000938_1_44639,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859124.1,,,,,,,
SE_ENSG00000000938_1_44639,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859122.1,,,,,,,
SE_ENSG00000000938_1_44639,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859121.1,,,,,,,
SE_ENSG00000000938_1_44639,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968121.1,,,,,,,
SE_ENSG00000000938_1_44639,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859120.1,,,,,,,
SE_ENSG00000000938_1_44639,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859119.1,,,,,,,
SE_ENSG00000000938_1_44639,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859125.1,,,,,,,
SE_ENSG00000000938_1_44639,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859123.1,,,,,,,
SE_ENSG00000000938_1_44639,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000374004.5,,,,,,,
SE_ENSG00000000938_1_44639,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968126.1,,,,,,,
SE_ENSG00000000938_1_44639,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968125.1,,,,,,,
SE_ENSG00000000938_1_44639,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859128.1,,,,,,,
