event,group,gene_symbol,specie,event_type,canonical_transcript_id,alternative_transcript_id,domain_id,domain_name,canonical_domain_length,alternative_domain_length,canonical_domains_number,alternative_domains_number,domain_description
A3SS_ENSG00000005339_16_75588,,CREBBP,human,transcript_doesnt_have_features,ENST00000262367.10,ENST00000573672.1,,,,,,,
A3SS_ENSG00000005339_16_75588,,CREBBP,human,transcript_doesnt_have_features,ENST00000262367.10,ENST00000575237.2,,,,,,,
A3SS_ENSG00000005339_16_75588,,CREBBP,human,transcript_doesnt_have_features,ENST00000262367.10,ENST00000634839.1,,,,,,,
A3SS_ENSG00000005339_16_75588,,CREBBP,human,transcript_doesnt_have_features,ENST00000262367.10,ENST00000637492.1,,,,,,,
A3SS_ENSG00000005339_16_75588,,CREBBP,human,no_unique_features,ENST00000262367.10,ENST00000573517.6,,,,,,,
A3SS_ENSG00000005339_16_75588,,CREBBP,human,transcript_doesnt_have_features,ENST00000262367.10,ENST00000571826.5,,,,,,,
A3SS_ENSG00000005339_16_75588,,CREBBP,human,transcript_doesnt_have_features,ENST00000262367.10,ENST00000572134.1,,,,,,,
A3SS_ENSG00000005339_16_75588,,CREBBP,human,transcript_doesnt_have_features,ENST00000262367.10,ENST00000635919.1,,,,,,,
A3SS_ENSG00000005339_16_75588,,CREBBP,human,transcript_doesnt_have_features,ENST00000262367.10,ENST00000638158.1,,,,,,,
A3SS_ENSG00000005339_16_75588,,CREBBP,human,transcript_doesnt_have_features,ENST00000262367.10,ENST00000636002.1,,,,,,,
A3SS_ENSG00000005339_16_75588,,CREBBP,human,transcript_doesnt_have_features,ENST00000262367.10,ENST00000635753.1,,,,,,,
A3SS_ENSG00000005339_16_75588,,CREBBP,human,transcript_doesnt_have_features,ENST00000262367.10,ENST00000635899.1,,,,,,,
A3SS_ENSG00000005339_16_75588,,CREBBP,human,transcript_doesnt_have_features,ENST00000262367.10,ENST00000636895.1,,,,,,,
A3SS_ENSG00000005339_16_75588,1,CREBBP,human,longer,ENST00000262367.10,ENST00000570939.2,IPR010303,"CREB-binding protein/p300, atypical RING domain",73.0,83.0,1.0,1.0,"CBP (CREB-binding protein) and p300 (also known as CREBBP or KAT3A and EP300 or KAT3B, respectively) are two histone acetyltransferases (HATs) that associate with and acetylate transcriptional regulators and chromatin. The catalytic core of animal CBP-p300 contains a bromodomain, a CH2 region containing a discontinuous PHD domain interrupted by this RING domain, and a HAT domain. Bromodomain-RING-PHD forms a compact module in which the RING domain is juxtaposed with the HAT substrate-binding site. This ring domain contains only a single zinc ion-binding cluster instead of two; instead of a second zinc atom, a network of hydrophobic interactions stabilizes the domain. The RING domain has an inhibitory role. Disease mutations that disrupt RING attachment lead to upregulation of HAT activity. HAT regulation may require repositioning of the RING domain to facilitate access to an otherwise partially occluded HAT active site. Plant CBP-p300 type HATs lack a bromodomain whose role in the animal animal CBP-p300's is to bind acetylated histones; it has been suggested that these plant proteins may utilize a different domain or another bromodomain protein to perform this function [ ]. This RING domain has also been referred to as DUF902."
A3SS_ENSG00000012124_19_78921,,CD22,human,feature_not_mapped,ENST00000085219.10,,,,,,,,
A3SS_ENSG00000012124_19_78921,,CD22,human,no_canonical_features,ENST00000085219.10,,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,ENST00000919952.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,NM_001413705.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,NM_001413704.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_017018922.2,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,NM_152438.2,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,ENST00000350437.8,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,transcript_doesnt_have_features,ENST00000542838.6,NM_001413706.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,ENST00000919951.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,NM_001413702.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,NM_001413697.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,NM_001413699.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,ENST00000879106.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,ENST00000545668.5,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,ENST00000228264.10,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_017018925.2,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_017018919.3,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_006719050.5,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,ENST00000919962.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_005253333.5,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_011520592.4,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_005253331.5,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_011520595.4,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_047428447.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_047428452.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_047428454.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_047428448.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,NM_001413695.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_047428461.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_047428451.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_047428453.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_047428449.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_047428459.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,ENST00000919963.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,NM_001413696.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,NM_001413698.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,NM_001413703.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_017018928.3,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_017018930.3,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_017018921.3,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_047428455.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_017018929.3,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_017018920.3,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_047428457.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_017018926.3,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_017018927.3,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_047428460.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_047428456.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_047428458.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_017018938.3,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_017018939.3,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_047428463.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_047428464.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_011520597.4,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_017018935.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_047428462.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_017018936.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_047428465.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,XM_017018937.2,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,transcript_doesnt_have_features,ENST00000542838.6,ENST00000536265.5,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,transcript_doesnt_have_features,ENST00000542838.6,ENST00000535158.5,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,transcript_doesnt_have_features,ENST00000542838.6,ENST00000542242.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,transcript_doesnt_have_features,ENST00000542838.6,ENST00000543026.5,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,transcript_doesnt_have_features,ENST00000542838.6,ENST00000536580.5,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,transcript_doesnt_have_features,ENST00000542838.6,ENST00000543511.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,transcript_doesnt_have_features,ENST00000542838.6,ENST00000539699.5,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,transcript_doesnt_have_features,ENST00000542838.6,ENST00000542661.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,transcript_doesnt_have_features,ENST00000542838.6,ENST00000538740.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,transcript_doesnt_have_features,ENST00000542838.6,ENST00000542777.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,transcript_doesnt_have_features,ENST00000542838.6,ENST00000537136.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,ENST00000919947.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,ENST00000919949.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,ENST00000919948.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,ENST00000919950.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,ENST00000879107.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,ENST00000919953.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,ENST00000950083.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,transcript_doesnt_have_features,ENST00000542838.6,ENST00000919956.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,ENST00000919957.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,ENST00000919954.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,transcript_doesnt_have_features,ENST00000542838.6,ENST00000919955.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,ENST00000919958.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,ENST00000919959.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,transcript_doesnt_have_features,ENST00000542838.6,ENST00000542129.5,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,ENST00000950084.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,ENST00000950085.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,ENST00000438391.6,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,transcript_doesnt_have_features,ENST00000542838.6,ENST00000435753.6,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,transcript_doesnt_have_features,ENST00000542838.6,ENST00000539049.5,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,transcript_doesnt_have_features,ENST00000542838.6,ENST00000415475.6,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,transcript_doesnt_have_features,ENST00000542838.6,ENST00000543756.5,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,ENST00000879108.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,ENST00000919960.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,ENST00000919961.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,transcript_doesnt_have_features,ENST00000542838.6,ENST00000542244.5,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,ENST00000919964.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,transcript_doesnt_have_features,ENST00000542838.6,ENST00000535317.5,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,transcript_doesnt_have_features,ENST00000542838.6,ENST00000544652.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,transcript_doesnt_have_features,ENST00000542838.6,ENST00000538345.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,transcript_doesnt_have_features,ENST00000542838.6,ENST00000545115.5,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,transcript_doesnt_have_features,ENST00000542838.6,ENST00000539702.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,no_unique_features,ENST00000542838.6,ENST00000545717.1,,,,,,,
A3SS_ENSG00000013573_12_76842,,DDX11,human,transcript_doesnt_have_features,ENST00000542838.6,ENST00000539673.5,,,,,,,
A3SS_ENSG00000013573_12_76842,1,DDX11,human,added_domain,ENST00000542838.6,ENST00000540935.5,IPR014013,"Helicase superfamily 1/2, ATP-binding domain, DinG/Rad3-type",,288.0,0.0,1.0,"This entry represents the ATP-binding domain found within bacterial DinG and eukaryotic Rad3 proteins, differing from other SF1 and SF2 helicases by the presence of a large insert after the Walker A motif [ ]. Helicases have been classified in 5 superfamilies (SF1-SF5). All of the proteins bind ATP and, consequently, all of them carry the classical Walker A (phosphate-binding loop or P-loop) and Walker B (Mg2+-binding aspartic acid) motifs. For the two largest groups, commonly referred to as SF1 and SF2, a total of seven characteristic motifs has been identified [ ]. These two superfamilies encompass a large number of DNA and RNA helicases from archaea, eubacteria, eukaryotes and viruses that seem to be active as monomers or dimers. RNA and DNA helicases are considered to be enzymes that catalyse the separation of double-stranded nucleic acids in an energy-dependent manner [ ]. The various structures of SF1 and SF2 helicases present a common core with two α-β RecA-like domains [ , ]. The structural homology with the RecA recombination protein covers the five contiguous parallel β-strands and the tandem α-helices. ATP binds to the amino proximal α-β domain, where the Walker A (motif I) and Walker B (motif II) are found. The N-terminal domain also contains motif III (S-A-T) which was proposed to participate in linking ATPase and helicase activities. The carboxy-terminal α-β domain is structurally very similar to the proximal one even though it is bereft of an ATP-binding site, suggesting that it may have originally arisen through gene duplication of the first one. Some members of helicase superfamilies 1 and 2 are listed below: DEAD-box RNA helicases. The prototype of DEAD-box proteins is the translation initiation factor eIF4A. The eIF4A protein is an RNA-dependent ATPase which functions together with eIF4B as an RNA helicase [ ]. DEAH-box RNA helicases. Mainly pre-mRNA-splicing factor ATP-dependent RNA helicases [ ]. Eukaryotic DNA repair helicase RAD3/ERCC-2, an ATP-dependent 5'-3' DNA helicase involved in nucleotide excision repair of UV-damaged DNA. Eukaryotic TFIIH basal transcription factor complex helicase XPB subunit. An ATP-dependent 3'-5' DNA helicase which is a component of the core-TFIIH basal transcription factor, involved in nucleotide excision repair (NER) of DNA and, when complexed to CAK, in RNA transcription by RNA polymerase II. It acts by opening DNA either around the RNA transcription start site or the DNA. Eukaryotic ATP-dependent DNA helicase Q. A DNA helicase that may play a role in the repair of DNA that is damaged by ultraviolet light or other mutagens. Bacterial and eukaryotic antiviral SKI2-like helicase. SKI2 has a role in the 3'-mRNA degradation pathway, repressing dsRNA virus propagation by specifically blocking translation of viral mRNAs, perhaps recognizing the absence of CAP or poly(A). Bacterial DNA-damage-inducible protein G (DinG). A probable helicase involved in DNA repair and perhaps also replication [ ]. Bacterial primosomal protein N' (PriA). PriA protein is one of seven proteins that make up the restart primosome, an apparatus that promotes assembly of replisomes at recombination intermediates and stalled replication forks. Bacterial ATP-dependent DNA helicase RecG. It has a critical role in recombination and DNA repair, helping process Holliday junction intermediates to mature products by catalysing branch migration. It has a DNA unwinding activity characteristic of helicases with a 3' to 5' polarity. A variety of DNA and RNA virus helicases and transcription factors"
A3SS_ENSG00000008838_17_79054,,MED24,human,no_unique_features,ENST00000394128.7,ENST00000356271.7,,,,,,,
A3SS_ENSG00000008838_17_79054,,MED24,human,no_unique_features,ENST00000394128.7,ENST00000501516.7,,,,,,,
A3SS_ENSG00000008838_17_79054,,MED24,human,no_unique_features,ENST00000394128.7,ENST00000394127.6,,,,,,,
A3SS_ENSG00000008838_17_79054,,MED24,human,no_unique_features,ENST00000394128.7,ENST00000579364.1,,,,,,,
A3SS_ENSG00000008838_17_79054,,MED24,human,transcript_doesnt_have_features,ENST00000394128.7,ENST00000492176.2,,,,,,,
A3SS_ENSG00000008838_17_79054,,MED24,human,transcript_doesnt_have_features,ENST00000394128.7,ENST00000580720.1,,,,,,,
A3SS_ENSG00000008838_17_79054,,MED24,human,transcript_doesnt_have_features,ENST00000394128.7,ENST00000580921.5,,,,,,,
A3SS_ENSG00000008838_17_79054,,MED24,human,transcript_doesnt_have_features,ENST00000394128.7,ENST00000584782.5,,,,,,,
A3SS_ENSG00000008838_17_79054,,MED24,human,transcript_doesnt_have_features,ENST00000394128.7,ENST00000495586.1,,,,,,,
A3SS_ENSG00000008838_17_79054,,MED24,human,transcript_doesnt_have_features,ENST00000394128.7,ENST00000584077.1,,,,,,,
A3SS_ENSG00000008838_17_79054,,MED24,human,transcript_doesnt_have_features,ENST00000394128.7,ENST00000585249.1,,,,,,,
A3SS_ENSG00000008838_17_79054,,MED24,human,transcript_doesnt_have_features,ENST00000394128.7,ENST00000577488.5,,,,,,,
A3SS_ENSG00000008838_17_79054,,MED24,human,transcript_doesnt_have_features,ENST00000394128.7,ENST00000581054.1,,,,,,,
A3SS_ENSG00000008838_17_79054,,MED24,human,no_unique_features,ENST00000394128.7,ENST00000394126.5,,,,,,,
A3SS_ENSG00000008838_17_79054,,MED24,human,no_unique_features,ENST00000394128.7,ENST00000887918.1,,,,,,,
A3SS_ENSG00000008838_17_79054,,MED24,human,no_unique_features,ENST00000394128.7,ENST00000887916.1,,,,,,,
A3SS_ENSG00000008838_17_79054,,MED24,human,no_unique_features,ENST00000394128.7,ENST00000887915.1,,,,,,,
A3SS_ENSG00000008838_17_79054,,MED24,human,no_unique_features,ENST00000394128.7,ENST00000972433.1,,,,,,,
A3SS_ENSG00000008838_17_79054,,MED24,human,no_unique_features,ENST00000394128.7,ENST00000931324.1,,,,,,,
A3SS_ENSG00000008838_17_79054,,MED24,human,no_unique_features,ENST00000394128.7,ENST00000931323.1,,,,,,,
A3SS_ENSG00000008838_17_79054,,MED24,human,no_unique_features,ENST00000394128.7,ENST00000887917.1,,,,,,,
A3SS_ENSG00000008838_17_79054,,MED24,human,no_unique_features,ENST00000394128.7,ENST00000972432.1,,,,,,,
A3SS_ENSG00000008838_17_79054,,MED24,human,no_unique_features,ENST00000394128.7,ENST00000931325.1,,,,,,,
