event,group,gene_symbol,specie,event_type,canonical_transcript_id,alternative_transcript_id,domain_id,domain_name,canonical_domain_length,alternative_domain_length,canonical_domains_number,alternative_domains_number,domain_description
ENSG00000050426:t:51055699-51055848,2,LETMD1,human,dropped_domain,ENST00000262055.9,ENST00000552430.5,IPR033122,"LETM1-like, ribosome-binding domain",230.0,,1.0,0.0,"Mitochondrial ribosomes synthesise core subunits of the inner membrane respiratory chain complexes. In mitochondria, ribosomes are mainly membrane associated and translation is tightly coupled to the inner mitochondrial membrane. Mdm38/Letm1 is a conserved membrane receptor for mitochondrial ribosomes and specifically involved in respiratory chain biogenesis.These proteins play a role in potassium and hydrogen ion exchange [ , ]. Some features found in LETM1, such as a transmembrane domain and a CK2 and PKC phosphorylation site [ ], are relatively conserved throughout the family. Deletion of LETM1 is thought to be involved in the development of Wolf-Hirschhorn syndrome in humans [ ]. This entry represents the Letm1 ribosome-binding domain (RBD) of Letm1 from animals and MDM38 from yeast. This domain is necessary and sufficient for interaction with mitochondrial ribosomes. It exhibits a predominantly α-helical compact fold and contains extended, highly charged surface patches. The conserved regions most probably represent interaction sites for ribosomal RNA or protein subunits, or for proteins involved in mitochondrial protein biogenesis [ , ]."
ENSG00000047644:s:10015562-10015858,1,WWC3,human,no_domains_in_region,ENST00000380861.10,ENST00000466248.1,,,,,,,
ENSG00000003056:t:8940361-8940903,,M6PR,human,feature_not_mapped,ENST00000000412.8,,,,,,,,
ENSG00000003056:t:8940361-8940903,,M6PR,human,no_unique_features,ENST00000000412.8,NM_001414330.1,,,,,,,
ENSG00000003056:t:8940361-8940903,,M6PR,human,no_unique_features,ENST00000000412.8,NM_001414322.1,,,,,,,
ENSG00000003056:t:8940361-8940903,,M6PR,human,no_unique_features,ENST00000000412.8,NM_001414328.1,,,,,,,
ENSG00000003056:t:8940361-8940903,,M6PR,human,transcript_doesnt_have_features,ENST00000000412.8,ENST00000543704.5,,,,,,,
ENSG00000003056:t:8940361-8940903,,M6PR,human,no_unique_features,ENST00000000412.8,NM_001414324.1,,,,,,,
ENSG00000003056:t:8940361-8940903,,M6PR,human,no_unique_features,ENST00000000412.8,NM_001414329.1,,,,,,,
ENSG00000003056:t:8940361-8940903,,M6PR,human,no_unique_features,ENST00000000412.8,ENST00000536844.5,,,,,,,
ENSG00000003056:t:8940361-8940903,,M6PR,human,no_unique_features,ENST00000000412.8,NM_001414327.1,,,,,,,
ENSG00000003056:t:8940361-8940903,,M6PR,human,no_unique_features,ENST00000000412.8,NM_001414323.1,,,,,,,
ENSG00000003056:t:8940361-8940903,,M6PR,human,no_unique_features,ENST00000000412.8,NM_001414320.1,,,,,,,
ENSG00000003056:t:8940361-8940903,,M6PR,human,no_unique_features,ENST00000000412.8,ENST00000891556.1,,,,,,,
ENSG00000003056:t:8940361-8940903,,M6PR,human,no_unique_features,ENST00000000412.8,NM_001414325.1,,,,,,,
ENSG00000003056:t:8940361-8940903,,M6PR,human,no_unique_features,ENST00000000412.8,ENST00000891557.1,,,,,,,
ENSG00000003056:t:8940361-8940903,,M6PR,human,no_unique_features,ENST00000000412.8,NM_001414333.1,,,,,,,
ENSG00000003056:t:8940361-8940903,,M6PR,human,no_unique_features,ENST00000000412.8,ENST00000891558.1,,,,,,,
ENSG00000003056:t:8940361-8940903,,M6PR,human,transcript_doesnt_have_features,ENST00000000412.8,ENST00000543834.1,,,,,,,
ENSG00000003056:t:8940361-8940903,,M6PR,human,transcript_doesnt_have_features,ENST00000000412.8,ENST00000540837.1,,,,,,,
ENSG00000003056:t:8940361-8940903,,M6PR,human,no_unique_features,ENST00000000412.8,ENST00000936871.1,,,,,,,
ENSG00000003056:t:8940361-8940903,,M6PR,human,no_unique_features,ENST00000000412.8,ENST00000936873.1,,,,,,,
ENSG00000003056:t:8940361-8940903,,M6PR,human,no_unique_features,ENST00000000412.8,ENST00000541507.5,,,,,,,
ENSG00000003056:t:8940361-8940903,,M6PR,human,no_unique_features,ENST00000000412.8,ENST00000936872.1,,,,,,,
ENSG00000003056:t:8940361-8940903,,M6PR,human,no_unique_features,ENST00000000412.8,ENST00000941063.1,,,,,,,
ENSG00000003056:t:8940361-8940903,,M6PR,human,no_unique_features,ENST00000000412.8,ENST00000891555.1,,,,,,,
ENSG00000003056:t:8940361-8940903,,M6PR,human,no_unique_features,ENST00000000412.8,ENST00000941064.1,,,,,,,
ENSG00000003056:t:8940361-8940903,,M6PR,human,transcript_doesnt_have_features,ENST00000000412.8,ENST00000941065.1,,,,,,,
ENSG00000003056:t:8940361-8940903,,M6PR,human,transcript_doesnt_have_features,ENST00000000412.8,ENST00000537621.1,,,,,,,
ENSG00000003056:t:8940361-8940903,,M6PR,human,transcript_doesnt_have_features,ENST00000000412.8,ENST00000543258.1,,,,,,,
ENSG00000003056:t:8940361-8940903,,M6PR,human,transcript_doesnt_have_features,ENST00000000412.8,ENST00000544245.1,,,,,,,
ENSG00000003056:t:8940361-8940903,,M6PR,human,transcript_doesnt_have_features,ENST00000000412.8,ENST00000543845.1,,,,,,,
ENSG00000003056:t:8940361-8940903,,M6PR,human,transcript_doesnt_have_features,ENST00000000412.8,ENST00000543159.1,,,,,,,
ENSG00000003056:t:8940361-8940903,1,M6PR,human,no_domains_in_region,ENST00000000412.8,ENST00000544193.1,,,,,,,
ENSG00000003056:t:8940361-8940903,2,M6PR,human,no_domains_in_region,ENST00000000412.8,ENST00000539143.5,,,,,,,
ENSG00000006125:t:35671754-35671900,,AP2B1,human,no_unique_features,ENST00000610402.5,XM_011524450.3,,,,,,,
ENSG00000006125:t:35671754-35671900,,AP2B1,human,transcript_doesnt_have_features,ENST00000610402.5,XM_047435512.1,,,,,,,
ENSG00000006125:t:35671754-35671900,,AP2B1,human,no_unique_features,ENST00000610402.5,ENST00000612116.5,,,,,,,
ENSG00000006125:t:35671754-35671900,,AP2B1,human,no_unique_features,ENST00000610402.5,XM_047435511.1,,,,,,,
ENSG00000006125:t:35671754-35671900,,AP2B1,human,transcript_doesnt_have_features,ENST00000610402.5,ENST00000589774.5,,,,,,,
ENSG00000006125:t:35671754-35671900,,AP2B1,human,transcript_doesnt_have_features,ENST00000610402.5,ENST00000616784.4,,,,,,,
ENSG00000006125:t:35671754-35671900,,AP2B1,human,no_unique_features,ENST00000610402.5,ENST00000967994.1,,,,,,,
ENSG00000006125:t:35671754-35671900,,AP2B1,human,transcript_doesnt_have_features,ENST00000610402.5,ENST00000621668.4,,,,,,,
ENSG00000006125:t:35671754-35671900,,AP2B1,human,no_unique_features,ENST00000610402.5,ENST00000616681.4,,,,,,,
ENSG00000006125:t:35671754-35671900,,AP2B1,human,transcript_doesnt_have_features,ENST00000610402.5,ENST00000590538.5,,,,,,,
ENSG00000006125:t:35671754-35671900,,AP2B1,human,transcript_doesnt_have_features,ENST00000610402.5,ENST00000591610.5,,,,,,,
ENSG00000006125:t:35671754-35671900,,AP2B1,human,transcript_doesnt_have_features,ENST00000610402.5,ENST00000612035.4,,,,,,,
ENSG00000006125:t:35671754-35671900,,AP2B1,human,transcript_doesnt_have_features,ENST00000610402.5,ENST00000879026.1,,,,,,,
ENSG00000006125:t:35671754-35671900,,AP2B1,human,transcript_doesnt_have_features,ENST00000610402.5,ENST00000614600.4,,,,,,,
ENSG00000006125:t:35671754-35671900,,AP2B1,human,no_unique_features,ENST00000610402.5,ENST00000967995.1,,,,,,,
ENSG00000006125:t:35671754-35671900,,AP2B1,human,transcript_doesnt_have_features,ENST00000610402.5,ENST00000590432.5,,,,,,,
ENSG00000006125:t:35671754-35671900,,AP2B1,human,no_unique_features,ENST00000610402.5,ENST00000967996.1,,,,,,,
ENSG00000006125:t:35671754-35671900,,AP2B1,human,no_unique_features,ENST00000610402.5,ENST00000879023.1,,,,,,,
ENSG00000006125:t:35671754-35671900,,AP2B1,human,no_unique_features,ENST00000610402.5,ENST00000618940.4,,,,,,,
ENSG00000006125:t:35671754-35671900,,AP2B1,human,transcript_doesnt_have_features,ENST00000610402.5,ENST00000592167.5,,,,,,,
ENSG00000006125:t:35671754-35671900,,AP2B1,human,transcript_doesnt_have_features,ENST00000610402.5,ENST00000593014.3,,,,,,,
ENSG00000006125:t:35671754-35671900,,AP2B1,human,transcript_doesnt_have_features,ENST00000610402.5,ENST00000628168.1,,,,,,,
ENSG00000006125:t:35671754-35671900,,AP2B1,human,transcript_doesnt_have_features,ENST00000610402.5,ENST00000588116.1,,,,,,,
ENSG00000006125:t:35671754-35671900,,AP2B1,human,transcript_doesnt_have_features,ENST00000610402.5,ENST00000587805.1,,,,,,,
ENSG00000006125:t:35671754-35671900,,AP2B1,human,transcript_doesnt_have_features,ENST00000610402.5,ENST00000588093.1,,,,,,,
ENSG00000006125:t:35671754-35671900,,AP2B1,human,transcript_doesnt_have_features,ENST00000610402.5,ENST00000591561.5,,,,,,,
ENSG00000006125:t:35671754-35671900,,AP2B1,human,transcript_doesnt_have_features,ENST00000610402.5,ENST00000619183.1,,,,,,,
ENSG00000006125:t:35671754-35671900,1,AP2B1,human,transcript_not_chosen,ENST00000610402.5,ENST00000620039.4,,,,,,,
ENSG00000006125:t:35671754-35671900,1,AP2B1,human,transcript_not_chosen,ENST00000610402.5,ENST00000621914.4,,,,,,,
ENSG00000006125:t:35671754-35671900,1,AP2B1,human,transcript_not_chosen,ENST00000610402.5,ENST00000879019.1,,,,,,,
ENSG00000006125:t:35671754-35671900,1,AP2B1,human,transcript_not_chosen,ENST00000610402.5,ENST00000879020.1,,,,,,,
ENSG00000006125:t:35671754-35671900,1,AP2B1,human,transcript_not_chosen,ENST00000610402.5,ENST00000879021.1,,,,,,,
ENSG00000006125:t:35671754-35671900,1,AP2B1,human,transcript_not_chosen,ENST00000610402.5,ENST00000879022.1,,,,,,,
ENSG00000006125:t:35671754-35671900,1,AP2B1,human,transcript_not_chosen,ENST00000610402.5,ENST00000879024.1,,,,,,,
ENSG00000006125:t:35671754-35671900,1,AP2B1,human,transcript_not_chosen,ENST00000610402.5,ENST00000879025.1,,,,,,,
ENSG00000006125:t:35671754-35671900,1,AP2B1,human,transcript_not_chosen,ENST00000610402.5,ENST00000938755.1,,,,,,,
ENSG00000006125:t:35671754-35671900,1,AP2B1,human,transcript_not_chosen,ENST00000610402.5,ENST00000938757.1,,,,,,,
ENSG00000006125:t:35671754-35671900,1,AP2B1,human,no_domains_in_region,ENST00000610402.5,ENST00000938756.1,,,,,,,
ENSG00000027847:t:177604066-177604541,,B4GALT7,human,feature_not_mapped,ENST00000029410.10,,,,,,,,
ENSG00000027847:t:177604066-177604541,,B4GALT7,human,transcript_doesnt_have_features,ENST00000029410.10,XM_047416681.1,,,,,,,
ENSG00000027847:t:177604066-177604541,,B4GALT7,human,transcript_doesnt_have_features,ENST00000029410.10,XM_047416682.1,,,,,,,
ENSG00000027847:t:177604066-177604541,,B4GALT7,human,transcript_doesnt_have_features,ENST00000029410.10,ENST00000966182.1,,,,,,,
ENSG00000027847:t:177604066-177604541,,B4GALT7,human,transcript_doesnt_have_features,ENST00000029410.10,XM_047416680.1,,,,,,,
ENSG00000027847:t:177604066-177604541,,B4GALT7,human,transcript_doesnt_have_features,ENST00000029410.10,XM_017008999.3,,,,,,,
ENSG00000027847:t:177604066-177604541,,B4GALT7,human,transcript_doesnt_have_features,ENST00000029410.10,XM_006714816.5,,,,,,,
ENSG00000027847:t:177604066-177604541,,B4GALT7,human,transcript_doesnt_have_features,ENST00000029410.10,ENST00000920069.1,,,,,,,
ENSG00000027847:t:177604066-177604541,,B4GALT7,human,transcript_doesnt_have_features,ENST00000029410.10,ENST00000505145.1,,,,,,,
ENSG00000027847:t:177604066-177604541,,B4GALT7,human,transcript_doesnt_have_features,ENST00000029410.10,ENST00000515353.1,,,,,,,
ENSG00000027847:t:177604066-177604541,,B4GALT7,human,no_unique_features,ENST00000029410.10,ENST00000966181.1,,,,,,,
ENSG00000027847:t:177604066-177604541,,B4GALT7,human,no_unique_features,ENST00000029410.10,ENST00000871350.1,,,,,,,
ENSG00000027847:t:177604066-177604541,,B4GALT7,human,transcript_doesnt_have_features,ENST00000029410.10,ENST00000871348.1,,,,,,,
ENSG00000027847:t:177604066-177604541,,B4GALT7,human,no_unique_features,ENST00000029410.10,ENST00000966184.1,,,,,,,
ENSG00000027847:t:177604066-177604541,,B4GALT7,human,no_unique_features,ENST00000029410.10,ENST00000871349.1,,,,,,,
ENSG00000027847:t:177604066-177604541,,B4GALT7,human,no_unique_features,ENST00000029410.10,ENST00000966183.1,,,,,,,
ENSG00000027847:t:177604066-177604541,,B4GALT7,human,no_unique_features,ENST00000029410.10,ENST00000505433.5,,,,,,,
ENSG00000027847:t:177604066-177604541,,B4GALT7,human,transcript_doesnt_have_features,ENST00000029410.10,ENST00000507061.1,,,,,,,
ENSG00000027847:t:177604066-177604541,1,B4GALT7,human,no_domains_in_region,ENST00000029410.10,ENST00000505468.1,,,,,,,
ENSG00000027847:t:177604066-177604541,2,B4GALT7,human,no_domains_in_region,ENST00000029410.10,ENST00000510761.1,,,,,,,
ENSG00000027847:t:177604066-177604541,3,B4GALT7,human,no_domains_in_region,ENST00000029410.10,ENST00000502420.1,,,,,,,
ENSG00000058262:s:128065021-128065256,,SEC61A1,human,feature_not_mapped,ENST00000243253.8,,,,,,,,
ENSG00000058262:s:128065021-128065256,,SEC61A1,human,no_unique_features,ENST00000243253.8,ENST00000464451.5,,,,,,,
ENSG00000058262:s:128065021-128065256,,SEC61A1,human,no_unique_features,ENST00000243253.8,ENST00000481210.6,,,,,,,
ENSG00000058262:s:128065021-128065256,,SEC61A1,human,transcript_doesnt_have_features,ENST00000243253.8,ENST00000699266.1,,,,,,,
ENSG00000058262:s:128065021-128065256,,SEC61A1,human,no_unique_features,ENST00000243253.8,ENST00000699268.1,,,,,,,
ENSG00000058262:s:128065021-128065256,,SEC61A1,human,transcript_doesnt_have_features,ENST00000243253.8,ENST00000699280.1,,,,,,,
ENSG00000058262:s:128065021-128065256,,SEC61A1,human,no_unique_features,ENST00000243253.8,ENST00000491668.2,,,,,,,
ENSG00000058262:s:128065021-128065256,,SEC61A1,human,transcript_doesnt_have_features,ENST00000243253.8,ENST00000699282.1,,,,,,,
ENSG00000058262:s:128065021-128065256,,SEC61A1,human,transcript_doesnt_have_features,ENST00000243253.8,ENST00000699283.1,,,,,,,
ENSG00000058262:s:128065021-128065256,,SEC61A1,human,transcript_doesnt_have_features,ENST00000243253.8,ENST00000699284.1,,,,,,,
ENSG00000058262:s:128065021-128065256,,SEC61A1,human,transcript_doesnt_have_features,ENST00000243253.8,ENST00000498837.1,,,,,,,
ENSG00000058262:s:128065021-128065256,,SEC61A1,human,no_unique_features,ENST00000243253.8,ENST00000699267.1,,,,,,,
ENSG00000058262:s:128065021-128065256,,SEC61A1,human,transcript_doesnt_have_features,ENST00000243253.8,ENST00000699269.1,,,,,,,
ENSG00000058262:s:128065021-128065256,,SEC61A1,human,transcript_doesnt_have_features,ENST00000243253.8,ENST00000699270.1,,,,,,,
ENSG00000058262:s:128065021-128065256,,SEC61A1,human,transcript_doesnt_have_features,ENST00000243253.8,ENST00000699271.1,,,,,,,
ENSG00000058262:s:128065021-128065256,,SEC61A1,human,transcript_doesnt_have_features,ENST00000243253.8,ENST00000699272.1,,,,,,,
ENSG00000058262:s:128065021-128065256,,SEC61A1,human,transcript_doesnt_have_features,ENST00000243253.8,ENST00000699273.1,,,,,,,
ENSG00000058262:s:128065021-128065256,,SEC61A1,human,transcript_doesnt_have_features,ENST00000243253.8,ENST00000699274.1,,,,,,,
ENSG00000058262:s:128065021-128065256,,SEC61A1,human,no_unique_features,ENST00000243253.8,ENST00000699275.1,,,,,,,
ENSG00000058262:s:128065021-128065256,,SEC61A1,human,transcript_doesnt_have_features,ENST00000243253.8,ENST00000937479.1,,,,,,,
ENSG00000058262:s:128065021-128065256,,SEC61A1,human,no_unique_features,ENST00000243253.8,ENST00000881449.1,,,,,,,
ENSG00000058262:s:128065021-128065256,,SEC61A1,human,no_unique_features,ENST00000243253.8,ENST00000424880.2,,,,,,,
ENSG00000058262:s:128065021-128065256,,SEC61A1,human,transcript_doesnt_have_features,ENST00000243253.8,ENST00000699281.1,,,,,,,
ENSG00000058262:s:128065021-128065256,1,SEC61A1,human,no_domains_in_region,ENST00000243253.8,ENST00000881448.1,,,,,,,
ENSG00000058262:s:128065021-128065256,2,SEC61A1,human,no_domains_in_region,ENST00000243253.8,ENST00000483956.2,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,no_unique_features,ENST00000467963.6,ENST00000869702.1,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,no_unique_features,ENST00000467963.6,ENST00000869700.1,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,transcript_doesnt_have_features,ENST00000467963.6,NM_001375861.1,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,no_unique_features,ENST00000467963.6,NM_001375862.1,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,no_unique_features,ENST00000467963.6,ENST00000869705.1,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,no_unique_features,ENST00000467963.6,NM_001317951.2,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,no_unique_features,ENST00000467963.6,ENST00000922420.1,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,no_unique_features,ENST00000467963.6,ENST00000944369.1,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,no_unique_features,ENST00000467963.6,ENST00000483173.5,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,no_unique_features,ENST00000467963.6,XM_047417605.1,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,no_unique_features,ENST00000467963.6,XM_024446198.2,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,no_unique_features,ENST00000467963.6,XM_024446200.2,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,no_unique_features,ENST00000467963.6,XM_024446199.2,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,no_unique_features,ENST00000467963.6,XM_047417600.1,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,no_unique_features,ENST00000467963.6,XM_024446195.2,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,no_unique_features,ENST00000467963.6,XM_047417602.1,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,no_unique_features,ENST00000467963.6,XM_047417601.1,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,no_unique_features,ENST00000467963.6,XM_047417604.1,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,no_unique_features,ENST00000467963.6,XM_047417603.1,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,no_unique_features,ENST00000467963.6,XM_024446196.2,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,transcript_doesnt_have_features,ENST00000467963.6,ENST00000493082.5,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,transcript_doesnt_have_features,ENST00000467963.6,ENST00000497410.5,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,transcript_doesnt_have_features,ENST00000467963.6,ENST00000483234.5,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,transcript_doesnt_have_features,ENST00000467963.6,ENST00000475706.5,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,no_unique_features,ENST00000467963.6,ENST00000869703.1,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,no_unique_features,ENST00000467963.6,ENST00000495265.5,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,no_unique_features,ENST00000467963.6,ENST00000869704.1,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,no_unique_features,ENST00000467963.6,ENST00000869701.1,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,transcript_doesnt_have_features,ENST00000467963.6,ENST00000869707.1,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,no_unique_features,ENST00000467963.6,ENST00000489816.5,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,no_unique_features,ENST00000467963.6,ENST00000869706.1,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,transcript_doesnt_have_features,ENST00000467963.6,ENST00000519112.5,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,transcript_doesnt_have_features,ENST00000467963.6,ENST00000518250.5,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,transcript_doesnt_have_features,ENST00000467963.6,ENST00000523139.5,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,transcript_doesnt_have_features,ENST00000467963.6,ENST00000518251.1,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,transcript_doesnt_have_features,ENST00000467963.6,ENST00000489093.1,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,transcript_doesnt_have_features,ENST00000467963.6,ENST00000487688.1,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,transcript_doesnt_have_features,ENST00000467963.6,ENST00000519838.5,,,,,,,
ENSG00000028310:s:883938-884070,,BRD9,human,transcript_doesnt_have_features,ENST00000467963.6,ENST00000494422.1,,,,,,,
ENSG00000028310:s:883938-884070,1,BRD9,human,transcript_not_chosen,ENST00000467963.6,ENST00000490814.6,,,,,,,
ENSG00000028310:s:883938-884070,1,BRD9,human,transcript_not_chosen,ENST00000467963.6,XM_047417606.1,,,,,,,
ENSG00000028310:s:883938-884070,1,BRD9,human,no_domains_in_region,ENST00000467963.6,XM_006714494.4,,,,,,,
ENSG00000028310:s:883938-884070,2,BRD9,human,no_domains_in_region,ENST00000467963.6,ENST00000466684.5,,,,,,,
ENSG00000028310:s:883938-884070,3,BRD9,human,no_domains_in_region,ENST00000467963.6,ENST00000495794.5,,,,,,,
